elev_cut,aspect_cut,slope_cut,med_elev_diff,mad_elev_diff,count,lower_elev,upper_elev,med_elev_cut,cen_elev_med,lower_slope,upper_slope,med_slope_cut,cen_slope_med,lower_aspect,upper_aspect,med_aspect_cut,cen_aspect_med,residuals
"(1500,1550]","(250,260]","(5,10]",-0.81988525390625,0.10343089599609374,8,1500,1550,1525,175,5,10,7.5,-1342.5,250,260,255,-1095,-0.1877983699700932
"(1500,1550]","(260,270]","(0,2.5]",-0.7264404296875,0,1,1500,1550,1525,175,0,2.5,1.25,-1348.75,260,270,265,-1085,-0.2710836691271936
"(1500,1550]","(260,270]","(2.5,5]",-1.1312255859375,0,1,1500,1550,1525,175,2.5,5,3.75,-1346.25,260,270,265,-1085,-0.592375710569641
"(1500,1550]","(260,270]","(20,30]",-0.9873046875,0.900563671875,2,1500,1550,1525,175,20,30,25,-1325,260,270,265,-1085,-0.1288915415060943
"(1500,1550]","(260,270]","(30,40]",-2.492919921875,0,1,1500,1550,1525,175,30,40,35,-1315,260,270,265,-1085,-1.7256895124519012
"(1500,1550]","(260,270]","(5,10]",-0.8321533203125,0.07755054931640624,6,1500,1550,1525,175,5,10,7.5,-1342.5,260,270,265,-1085,-0.18618118164507072
"(1500,1550]","(270,280]","(0,2.5]",-2.0382080078125,0,1,1500,1550,1525,175,0,2.5,1.25,-1348.75,270,280,275,-1075,-1.5675428023708338
"(1500,1550]","(270,280]","(10,15]",-0.8427734375,0.021717773437499997,2,1500,1550,1525,175,10,15,12.5,-1337.5,270,280,275,-1075,-0.07546361638122796
"(1500,1550]","(270,280]","(2.5,5]",-0.980224609375,0,1,1500,1550,1525,175,2.5,5,3.75,-1346.25,270,280,275,-1075,-0.42672879657609797
"(1500,1550]","(270,280]","(5,10]",-0.8878173828125,0.07465484619140625,4,1500,1550,1525,175,5,10,7.5,-1342.5,270,280,275,-1075,-0.22819306788972912
"(1500,1550]","(280,290]","(10,15]",-0.9759521484375,0.12786339111328124,10,1500,1550,1525,175,10,15,12.5,-1337.5,280,290,285,-1065,-0.19654824443937177
"(1500,1550]","(280,290]","(2.5,5]",-1.8990478515625,0.19636486816406248,3,1500,1550,1525,175,2.5,5,3.75,-1346.25,280,290,285,-1065,-1.3311391798080086
"(1500,1550]","(280,290]","(40,50]",-2.407958984375,0,1,1500,1550,1525,175,40,50,45,-1305,280,290,285,-1065,-1.8793171503789026
"(1500,1550]","(280,290]","(5,10]",-1.184326171875,0.4410517822265625,6,1500,1550,1525,175,5,10,7.5,-1342.5,280,290,285,-1065,-0.5112827591718836
"(1500,1550]","(290,300]","(0,2.5]",-1.555419921875,0.28015927734374996,2,1500,1550,1525,175,0,2.5,1.25,-1348.75,290,300,295,-1055,-1.0548370620970338
"(1500,1550]","(290,300]","(10,15]",-1.3336181640625,0.19980351562499998,23,1500,1550,1525,175,10,15,12.5,-1337.5,290,300,295,-1055,-0.5423532556600934
"(1500,1550]","(290,300]","(2.5,5]",-1.78045654296875,0.18994002685546874,8,1500,1550,1525,175,2.5,5,3.75,-1346.25,290,300,295,-1055,-1.1983680907339707
"(1500,1550]","(290,300]","(5,10]",-1.67431640625,0.13066860351562498,13,1500,1550,1525,175,5,10,7.5,-1342.5,290,300,295,-1055,-0.9880869742421934
"(1500,1550]","(30,40]","(0,2.5]",-1.15234375,0,1,1500,1550,1525,175,0,2.5,1.25,-1348.75,30,40,35,-1315,-1.1134108809345185
"(1500,1550]","(30,40]","(10,15]",-0.7286376953125,0.81441650390625,2943,1500,1550,1525,175,10,15,12.5,-1337.5,30,40,35,-1315,-0.3215094059353387
"(1500,1550]","(30,40]","(15,20]",0.9615478515625,0.291380126953125,789,1500,1550,1525,175,15,20,17.5,-1332.5,30,40,35,-1315,1.4695115324052963
"(1500,1550]","(30,40]","(2.5,5]",-1.7864990234375,0.16270231933593748,11,1500,1550,1525,175,2.5,5,3.75,-1346.25,30,40,35,-1315,-1.6488353682073933
"(1500,1550]","(30,40]","(20,30]",-3.0147705078125,0.3843140991210937,16,1500,1550,1525,175,20,30,25,-1325,30,40,35,-1315,-2.428023375418996
"(1500,1550]","(30,40]","(30,40]",-2.92718505859375,1.5187057983398438,2,1500,1550,1525,175,30,40,35,-1315,30,40,35,-1315,-2.3706699773419158
"(1500,1550]","(30,40]","(5,10]",-1.6724853515625,0.3636822143554687,918,1500,1550,1525,175,5,10,7.5,-1342.5,30,40,35,-1315,-1.404842925996976
"(1500,1550]","(300,310]","(0,2.5]",-1.90673828125,0,1,1500,1550,1525,175,0,2.5,1.25,-1348.75,300,310,305,-1045,-1.3915462120169408
"(1500,1550]","(300,310]","(10,15]",-1.3179931640625,0.19274523925781248,11,1500,1550,1525,175,10,15,12.5,-1337.5,300,310,305,-1045,-0.5151003297314041
"(1500,1550]","(300,310]","(2.5,5]",-1.7508544921875,0.013392626953124999,3,1500,1550,1525,175,2.5,5,3.75,-1346.25,300,310,305,-1045,-1.1548193379481695
"(1500,1550]","(300,310]","(5,10]",-1.4178466796875,0.3082114013671875,13,1500,1550,1525,175,5,10,7.5,-1342.5,300,310,305,-1045,-0.7186643068504691
"(1500,1550]","(310,320]","(0,2.5]",-1.92144775390625,0.14921920166015623,2,1500,1550,1525,175,0,2.5,1.25,-1348.75,310,320,315,-1035,-1.3918795536936965
"(1500,1550]","(310,320]","(10,15]",-1.2205810546875,0.13935571289062498,9,1500,1550,1525,175,10,15,12.5,-1337.5,310,320,315,-1035,-0.4062933729033424
"(1500,1550]","(310,320]","(2.5,5]",-1.4434814453125,0.12180051269531249,3,1500,1550,1525,175,2.5,5,3.75,-1346.25,310,320,315,-1035,-0.8337326675439136
"(1500,1550]","(310,320]","(20,30]",0.186279296875,0,1,1500,1550,1525,175,20,30,25,-1325,310,320,315,-1035,1.0874347786313217
"(1500,1550]","(310,320]","(30,40]",-0.61279296875,0,1,1500,1550,1525,175,30,40,35,-1315,310,320,315,-1035,0.18392962742902125
"(1500,1550]","(310,320]","(5,10]",-1.309814453125,0.132116455078125,9,1500,1550,1525,175,5,10,7.5,-1342.5,310,320,315,-1035,-0.5979122179344369
"(1500,1550]","(320,330]","(0,2.5]",-1.935546875,0,1,1500,1550,1525,175,0,2.5,1.25,-1348.75,320,330,325,-1025,-1.3918356222832504
"(1500,1550]","(320,330]","(10,15]",-0.98541259765625,0.023437097167968747,6,1500,1550,1525,175,10,15,12.5,-1337.5,320,330,325,-1025,-0.15996314689438723
"(1500,1550]","(320,330]","(2.5,5]",-1.28033447265625,0.046059777832031246,2,1500,1550,1525,175,2.5,5,3.75,-1346.25,320,330,325,-1025,-0.6571051498337098
"(1500,1550]","(320,330]","(20,30]",-0.173828125,0,1,1500,1550,1525,175,20,30,25,-1325,320,330,325,-1025,0.7351765884824315
"(1500,1550]","(320,330]","(30,40]",-0.9442138671875,0,1,1500,1550,1525,175,30,40,35,-1315,320,330,325,-1025,-0.14229206908363715
"(1500,1550]","(320,330]","(5,10]",-1.1778564453125,0.13383577880859374,12,1500,1550,1525,175,5,10,7.5,-1342.5,320,330,325,-1025,-0.4534674262436787
"(1500,1550]","(320,330]","(50,70]",-3.9110107421875,0,1,1500,1550,1525,175,50,70,60,-1290,320,330,325,-1025,-4.053179498577307
"(1500,1550]","(330,340]","(0,2.5]",-1.6622314453125,0.1433373046875,2,1500,1550,1525,175,0,2.5,1.25,-1348.75,330,340,335,-1015,-1.1046102185671562
"(1500,1550]","(330,340]","(2.5,5]",-1.2166748046875,0.138631787109375,3,1500,1550,1525,175,2.5,5,3.75,-1346.25,330,340,335,-1015,-0.5801980152867505
"(1500,1550]","(330,340]","(20,30]",-1.6807861328125,0.19708879394531248,114,1500,1550,1525,175,20,30,25,-1325,330,340,335,-1015,-0.764165266079336
"(1500,1550]","(330,340]","(30,40]",-1.61865234375,1.4436889892578124,3,1500,1550,1525,175,30,40,35,-1315,330,340,335,-1015,-0.8117644221965794
"(1500,1550]","(330,340]","(40,50]",-2.8892822265625,0,1,1500,1550,1525,175,40,50,45,-1305,330,340,335,-1015,-2.3467291395712966
"(1500,1550]","(330,340]","(5,10]",-0.9588623046875,0.15220539550781248,5,1500,1550,1525,175,5,10,7.5,-1342.5,330,340,335,-1015,-0.22221958021567392
"(1500,1550]","(340,350]","(0,2.5]",-1.159912109375,0,1,1500,1550,1525,175,0,2.5,1.25,-1348.75,340,350,345,-1005,-0.5886139870763504
"(1500,1550]","(340,350]","(10,15]",0.462646484375,0.8667201416015624,3,1500,1550,1525,175,10,15,12.5,-1337.5,340,350,345,-1005,1.309720237665908
"(1500,1550]","(340,350]","(15,20]",-1.122314453125,0.2794353515625,11,1500,1550,1525,175,15,20,17.5,-1332.5,340,350,345,-1005,-0.21548077028809695
"(1500,1550]","(340,350]","(2.5,5]",-1.4293212890625,0,1,1500,1550,1525,175,2.5,5,3.75,-1346.25,340,350,345,-1005,-0.7798301115588344
"(1500,1550]","(340,350]","(20,30]",-1.4932861328125,0.4474766235351562,488,1500,1550,1525,175,20,30,25,-1325,340,350,345,-1005,-0.5692821913041485
"(1500,1550]","(340,350]","(40,50]",-2.1746826171875,0,1,1500,1550,1525,175,40,50,45,-1305,340,350,345,-1005,-1.6300465150236214
"(1500,1550]","(340,350]","(5,10]",-0.9525146484375,0.1578158203125,7,1500,1550,1525,175,5,10,7.5,-1342.5,340,350,345,-1005,-0.20385129703816593
"(1500,1550]","(350,360]","(0,2.5]",-1.585205078125,0,1,1500,1550,1525,175,0,2.5,1.25,-1348.75,350,360,355,-995,-1.0004631387485716
"(1500,1550]","(350,360]","(15,20]",-0.85369873046875,0.4196959716796875,306,1500,1550,1525,175,15,20,17.5,-1332.5,350,360,355,-995,0.06227247101904677
"(1500,1550]","(350,360]","(2.5,5]",-1.0618896484375,0.12361032714843749,3,1500,1550,1525,175,2.5,5,3.75,-1346.25,350,360,355,-995,-0.39961716130638136
"(1500,1550]","(350,360]","(20,30]",-1.43280029296875,0.3824137939453125,662,1500,1550,1525,175,20,30,25,-1325,350,360,355,-995,-0.5016463551604091
"(1500,1550]","(350,360]","(30,40]",-3.4835205078125,0,1,1500,1550,1525,175,30,40,35,-1315,350,360,355,-995,-2.6673995747867996
"(1500,1550]","(350,360]","(5,10]",-0.8548583984375,0.1065980712890625,8,1500,1550,1525,175,5,10,7.5,-1342.5,350,360,355,-995,-0.09440749858634052
"(1500,1550]","(350,360]","(50,70]",-1.4459228515625,0,1,1500,1550,1525,175,50,70,60,-1290,350,360,355,-995,-1.59376769653998
"(1500,1550]","(40,50]","(0,2.5]",-1.45751953125,0,1,1500,1550,1525,175,0,2.5,1.25,-1348.75,40,50,45,-1305,-1.3979174123678624
"(1500,1550]","(40,50]","(10,15]",-0.14398193359375,1.0353948486328124,1648,1500,1550,1525,175,10,15,12.5,-1337.5,40,50,45,-1305,0.2808343220736454
"(1500,1550]","(40,50]","(15,20]",0.2855224609375,0.49914682617187495,1647,1500,1550,1525,175,15,20,17.5,-1332.5,40,50,45,-1305,0.8098490931700029
"(1500,1550]","(40,50]","(2.5,5]",-1.658203125,0.11573763427734374,4,1500,1550,1525,175,2.5,5,3.75,-1346.25,40,50,45,-1305,-1.500532727403336
"(1500,1550]","(40,50]","(20,30]",2.1759033203125,1.01132431640625,41,1500,1550,1525,175,20,30,25,-1325,40,50,45,-1305,2.777025881744448
"(1500,1550]","(40,50]","(30,40]",1.64404296875,0.3266715087890625,6,1500,1550,1525,175,30,40,35,-1315,40,50,45,-1305,2.212283449239348
"(1500,1550]","(40,50]","(40,50]",-0.54083251953125,3.055781213378906,2,1500,1550,1525,175,40,50,45,-1305,40,50,45,-1305,-0.1600760093673762
"(1500,1550]","(40,50]","(5,10]",-1.9830322265625,0.39643985595703124,1390,1500,1550,1525,175,5,10,7.5,-1342.5,40,50,45,-1305,-1.6963768198057532
"(1500,1550]","(40,50]","(50,70]",0.131103515625,0,1,1500,1550,1525,175,50,70,60,-1290,40,50,45,-1305,-0.05924447229080773
"(1500,1550]","(50,60]","(0,2.5]",-2.24169921875,0.4497388916015625,3,1500,1550,1525,175,0,2.5,1.25,-1348.75,50,60,55,-1295,-2.16166092852661
"(1500,1550]","(50,60]","(10,15]",-2.016845703125,0.7660944580078125,1717,1500,1550,1525,175,10,15,12.5,-1337.5,50,60,55,-1295,-1.5745745596429561
"(1500,1550]","(50,60]","(15,20]",-0.9830322265625,1.1081493896484373,1072,1500,1550,1525,175,15,20,17.5,-1332.5,50,60,55,-1295,-0.44257572141614154
"(1500,1550]","(50,60]","(2.5,5]",-2.961181640625,0.399968994140625,45,1500,1550,1525,175,2.5,5,3.75,-1346.25,50,60,55,-1295,-2.7837375791373007
"(1500,1550]","(50,60]","(20,30]",1.1795654296875,0.9510574951171874,131,1500,1550,1525,175,20,30,25,-1325,50,60,55,-1295,1.7948303416826754
"(1500,1550]","(50,60]","(30,40]",0.52105712890625,0.6837479003906249,42,1500,1550,1525,175,30,40,35,-1315,50,60,55,-1295,1.100789930157256
"(1500,1550]","(50,60]","(40,50]",2.384765625,0,1,1500,1550,1525,175,40,50,45,-1305,50,60,55,-1295,2.774364426124473
"(1500,1550]","(50,60]","(5,10]",-2.0574951171875,0.48303947753906246,1065,1500,1550,1525,175,5,10,7.5,-1342.5,50,60,55,-1295,-1.7520598077156408
"(1500,1550]","(60,70]","(0,2.5]",-2.039794921875,0.2780779907226562,10,1500,1550,1525,175,0,2.5,1.25,-1348.75,60,70,65,-1285,-1.9395535387856289
"(1500,1550]","(60,70]","(10,15]",-1.28466796875,1.7197761840820311,1356,1500,1550,1525,175,10,15,12.5,-1337.5,60,70,65,-1285,-0.8251750159287448
"(1500,1550]","(60,70]","(15,20]",-1.7060546875,1.2101324340820312,1742,1500,1550,1525,175,15,20,17.5,-1332.5,60,70,65,-1285,-1.149701387914792
"(1500,1550]","(60,70]","(2.5,5]",-2.683349609375,0.3283908325195312,156,1500,1550,1525,175,2.5,5,3.75,-1346.25,60,70,65,-1285,-2.4863649624718933
"(1500,1550]","(60,70]","(20,30]",0.1024169921875,1.182532763671875,919,1500,1550,1525,175,20,30,25,-1325,60,70,65,-1285,0.7315911762703614
"(1500,1550]","(60,70]","(30,40]",-0.5682373046875,0.4359843017578125,87,1500,1550,1525,175,30,40,35,-1315,60,70,65,-1285,0.02275473885001106
"(1500,1550]","(60,70]","(40,50]",2.5650634765625,0,1,1500,1550,1525,175,40,50,45,-1305,60,70,65,-1285,2.963271490172186
"(1500,1550]","(60,70]","(5,10]",-0.8052978515625,1.7272869140625,1491,1500,1550,1525,175,5,10,7.5,-1342.5,60,70,65,-1285,-0.48131571785085797
"(1500,1550]","(60,70]","(50,70]",2.9276123046875,0.0175552001953125,2,1500,1550,1525,175,50,70,60,-1290,60,70,65,-1285,2.7467657308137094
"(1500,1550]","(70,80]","(0,2.5]",-2.11083984375,0.41426652832031247,21,1500,1550,1525,175,0,2.5,1.25,-1348.75,70,80,75,-1275,-1.9906284462705441
"(1500,1550]","(70,80]","(10,15]",2.0765380859375,1.1698640624999999,649,1500,1550,1525,175,10,15,12.5,-1337.5,70,80,75,-1275,2.5530197696225
"(1500,1550]","(70,80]","(15,20]",-0.1630859375,2.736258471679687,511,1500,1550,1525,175,15,20,17.5,-1332.5,70,80,75,-1275,0.4089310780483272
"(1500,1550]","(70,80]","(2.5,5]",-2.014892578125,1.0841693481445311,288,1500,1550,1525,175,2.5,5,3.75,-1346.25,70,80,75,-1275,-1.7986004242819704
"(1500,1550]","(70,80]","(20,30]",-1.41497802734375,0.6252908935546875,1380,1500,1550,1525,175,20,30,25,-1325,70,80,75,-1275,-0.7721276496483062
"(1500,1550]","(70,80]","(30,40]",-1.127685546875,0.4305548583984375,271,1500,1550,1525,175,30,40,35,-1315,70,80,75,-1275,-0.5256673395264292
"(1500,1550]","(70,80]","(40,50]",2.770263671875,0.5536222412109375,5,1500,1550,1525,175,40,50,45,-1305,70,80,75,-1275,3.176847819494357
"(1500,1550]","(70,80]","(5,10]",0.13031005859375,2.2305058227539063,1554,1500,1550,1525,175,5,10,7.5,-1342.5,70,80,75,-1275,0.4726059380702066
"(1500,1550]","(70,80]","(50,70]",2.34930419921875,1.3935571289062498,14,1500,1550,1525,175,50,70,60,-1290,70,80,75,-1275,2.1728587146529157
"(1500,1550]","(80,90]","(0,2.5]",-2.18756103515625,0.5639381835937499,38,1500,1550,1525,175,0,2.5,1.25,-1348.75,80,90,85,-1265,-2.0476127017622088
"(1500,1550]","(80,90]","(10,15]",2.52685546875,1.2862351318359375,465,1500,1550,1525,175,10,15,12.5,-1337.5,80,90,85,-1265,3.020092804823327
"(1500,1550]","(80,90]","(15,20]",1.952880859375,1.8419386596679685,144,1500,1550,1525,175,15,20,17.5,-1332.5,80,90,85,-1265,2.5403285124112442
"(1500,1550]","(80,90]","(2.5,5]",-1.5595703125,1.1801800048828124,299,1500,1550,1525,175,2.5,5,3.75,-1346.25,80,90,85,-1265,-1.324203730192388
"(1500,1550]","(80,90]","(20,30]",-0.814697265625,1.15755732421875,309,1500,1550,1525,175,20,30,25,-1325,80,90,85,-1265,-0.15840377279286158
"(1500,1550]","(80,90]","(30,40]",-1.74639892578125,1.3905709350585937,354,1500,1550,1525,175,30,40,35,-1315,80,90,85,-1265,-1.1335876330968864
"(1500,1550]","(80,90]","(40,50]",2.4110107421875,0.9713274169921875,13,1500,1550,1525,175,40,50,45,-1305,80,90,85,-1265,2.825737945341259
"(1500,1550]","(80,90]","(5,10]",1.01708984375,2.8719945556640623,764,1500,1550,1525,175,5,10,7.5,-1342.5,80,90,85,-1265,1.3774663905156035
"(1500,1550]","(80,90]","(50,70]",1.59906005859375,0.9798335449218749,16,1500,1550,1525,175,50,70,60,-1290,80,90,85,-1265,1.4267825848602869
"(1500,1550]","(90,100]","(0,2.5]",-2.244384765625,0.281245166015625,47,1500,1550,1525,175,0,2.5,1.25,-1348.75,90,100,95,-1255,-2.084932574791211
"(1500,1550]","(90,100]","(10,15]",-0.83306884765625,1.2146569702148438,216,1500,1550,1525,175,10,15,12.5,-1337.5,90,100,95,-1255,-0.323308937669992
"(1500,1550]","(90,100]","(15,20]",2.94970703125,0.52195048828125,162,1500,1550,1525,175,15,20,17.5,-1332.5,90,100,95,-1255,3.5523522432982975
"(1500,1550]","(90,100]","(2.5,5]",-1.74407958984375,0.9767568603515624,298,1500,1550,1525,175,2.5,5,3.75,-1346.25,90,100,95,-1255,-1.489871657547414
"(1500,1550]","(90,100]","(20,30]",1.374755859375,2.037489111328125,203,1500,1550,1525,175,20,30,25,-1325,90,100,95,-1255,2.0442593888686735
"(1500,1550]","(90,100]","(30,40]",-1.0513916015625,1.0201924072265625,57,1500,1550,1525,175,30,40,35,-1315,90,100,95,-1255,-0.4280203020181171
"(1500,1550]","(90,100]","(40,50]",1.333251953125,1.9272714111328124,14,1500,1550,1525,175,40,50,45,-1305,90,100,95,-1255,1.7558891333373288
"(1500,1550]","(90,100]","(5,10]",-1.182861328125,0.8366772216796875,257,1500,1550,1525,175,5,10,7.5,-1342.5,90,100,95,-1255,-0.8046371925458725
"(1500,1550]","(90,100]","(50,70]",2.890869140625,0.58565595703125,9,1500,1550,1525,175,50,70,60,-1290,90,100,95,-1255,2.7225265992485146
"(1500,1550]","(90,100]","(70,90]",3.6683349609375,0,1,1500,1550,1525,175,70,90,80,-1270,90,100,95,-1255,2.170912844604343
"(1550,1600]","(0,10]","(10,15]",-0.1739501953125,0,1,1550,1600,1575,225,10,15,12.5,-1337.5,0,10,5,-1345,-0.06453207998614051
"(1550,1600]","(0,10]","(15,20]",0.11700439453125,0.21781116943359374,68,1550,1600,1575,225,15,20,17.5,-1332.5,0,10,5,-1345,0.363345679790472
"(1550,1600]","(0,10]","(20,30]",-0.1063232421875,0.427478173828125,820,1550,1600,1575,225,20,30,25,-1325,0,10,5,-1345,0.27293316232260806
"(1550,1600]","(0,10]","(30,40]",-0.355224609375,0.709809228515625,4,1550,1600,1575,225,30,40,35,-1315,0,10,5,-1345,0.06597530092712833
"(1550,1600]","(0,10]","(50,70]",2.1126708984375,0,1,1550,1600,1575,225,50,70,60,-1290,0,10,5,-1345,1.9623463071723142
"(1550,1600]","(10,20]","(15,20]",0.63427734375,0.18650137939453124,206,1550,1600,1575,225,15,20,17.5,-1332.5,10,20,15,-1335,0.8989840461499128
"(1550,1600]","(10,20]","(20,30]",0.585693359375,0.4008739013671875,549,1550,1600,1575,225,20,30,25,-1325,10,20,15,-1335,0.9813276586751787
"(1550,1600]","(10,20]","(30,40]",0.1407470703125,0.042168676757812495,3,1550,1600,1575,225,30,40,35,-1315,10,20,15,-1335,0.5756748456034133
"(1550,1600]","(10,20]","(40,50]",0.419677734375,0.17718083496093748,2,1550,1600,1575,225,40,50,45,-1305,10,20,15,-1335,0.7392970962743167
"(1550,1600]","(10,20]","(50,70]",-0.41253662109375,0.6510807495117187,4,1550,1600,1575,225,50,70,60,-1290,10,20,15,-1335,-0.5557584218734689
"(1550,1600]","(100,110]","(0,2.5]",0.2205810546875,0.6831144653320312,4,1550,1600,1575,225,0,2.5,1.25,-1348.75,100,110,105,-1245,0.0968348724359099
"(1550,1600]","(100,110]","(10,15]",0.70562744140625,1.055845751953125,332,1550,1600,1575,225,10,15,12.5,-1337.5,100,110,105,-1245,1.001461345752439
"(1550,1600]","(100,110]","(15,20]",-0.01708984375,0.69424482421875,561,1550,1600,1575,225,15,20,17.5,-1332.5,100,110,105,-1245,0.4024170815224668
"(1550,1600]","(100,110]","(2.5,5]",0.55718994140625,1.5363514892578125,36,1550,1600,1575,225,2.5,5,3.75,-1346.25,100,110,105,-1245,0.5435933600497805
"(1550,1600]","(100,110]","(20,30]",-1.42474365234375,1.3983531372070312,232,1550,1600,1575,225,20,30,25,-1325,100,110,105,-1245,-0.8921968313298011
"(1550,1600]","(100,110]","(30,40]",-1.21466064453125,0.5084673706054688,266,1550,1600,1575,225,30,40,35,-1315,100,110,105,-1245,-0.6666706157376697
"(1550,1600]","(100,110]","(40,50]",-1.2218017578125,1.1642536376953125,53,1550,1600,1575,225,40,50,45,-1305,100,110,105,-1245,-0.8129704106218885
"(1550,1600]","(100,110]","(5,10]",-0.0013427734375,0.8764931396484374,846,1550,1600,1575,225,5,10,7.5,-1342.5,100,110,105,-1245,0.13216763763689496
"(1550,1600]","(100,110]","(50,70]",-0.18017578125,1.9291717163085937,14,1550,1600,1575,225,50,70,60,-1290,100,110,105,-1245,-0.26996099905561016
"(1550,1600]","(110,120]","(0,2.5]",0.1441650390625,1.0458012817382811,4,1550,1600,1575,225,0,2.5,1.25,-1348.75,110,120,115,-1235,0.04075978762435058
"(1550,1600]","(110,120]","(10,15]",0.54571533203125,0.6060163696289063,372,1550,1600,1575,225,10,15,12.5,-1337.5,110,120,115,-1235,0.8589088836643047
"(1550,1600]","(110,120]","(15,20]",0.72357177734375,0.21084338378906248,150,1550,1600,1575,225,15,20,17.5,-1332.5,110,120,115,-1235,1.159113335002625
"(1550,1600]","(110,120]","(2.5,5]",-0.7030029296875,1.362790283203125,169,1550,1600,1575,225,2.5,5,3.75,-1346.25,110,120,115,-1235,-0.6969210876806886
"(1550,1600]","(110,120]","(20,30]",1.140625,0.46512231445312496,835,1550,1600,1575,225,20,30,25,-1325,110,120,115,-1235,1.687218931049423
"(1550,1600]","(110,120]","(30,40]",-2.140625,0.3907389404296875,101,1550,1600,1575,225,30,40,35,-1315,110,120,115,-1235,-1.581237890972305
"(1550,1600]","(110,120]","(40,50]",-1.3338623046875,0.74636748046875,13,1550,1600,1575,225,40,50,45,-1305,110,120,115,-1235,-0.916283907064181
"(1550,1600]","(110,120]","(5,10]",0.406005859375,0.8532370239257812,1296,1550,1600,1575,225,5,10,7.5,-1342.5,110,120,115,-1235,0.5582009326368855
"(1550,1600]","(110,120]","(50,70]",0.9749755859375,1.5948084960937499,6,1550,1600,1575,225,50,70,60,-1290,110,120,115,-1235,0.8899623738627955
"(1550,1600]","(110,120]","(70,90]",2.156494140625,0,1,1550,1600,1575,225,70,90,80,-1270,110,120,115,-1235,0.8602521694485266
"(1550,1600]","(120,130]","(0,2.5]",-1.20025634765625,1.2285925415039063,28,1550,1600,1575,225,0,2.5,1.25,-1348.75,120,130,125,-1225,-1.2835537467562725
"(1550,1600]","(120,130]","(10,15]",-0.09173583984375,0.457159130859375,740,1550,1600,1575,225,10,15,12.5,-1337.5,120,130,125,-1225,0.2385842806012328
"(1550,1600]","(120,130]","(15,20]",0.6717529296875,0.218987548828125,145,1550,1600,1575,225,15,20,17.5,-1332.5,120,130,125,-1225,1.1230960412573043
"(1550,1600]","(120,130]","(2.5,5]",-1.1951904296875,0.8109778564453125,837,1550,1600,1575,225,2.5,5,3.75,-1346.25,120,130,125,-1225,-1.1696632427932858
"(1550,1600]","(120,130]","(20,30]",0.80615234375,0.634158984375,443,1550,1600,1575,225,20,30,25,-1325,120,130,125,-1225,1.366560306359273
"(1550,1600]","(120,130]","(30,40]",-1.01019287109375,1.4639589111328124,352,1550,1600,1575,225,30,40,35,-1315,120,130,125,-1225,-0.43964176030760577
"(1550,1600]","(120,130]","(40,50]",-1.14422607421875,1.0560267333984374,6,1550,1600,1575,225,40,50,45,-1305,120,130,125,-1225,-0.7181337046378787
"(1550,1600]","(120,130]","(5,10]",-0.101318359375,0.6110838500976562,2450,1550,1600,1575,225,5,10,7.5,-1342.5,120,130,125,-1225,0.06932829759868109
"(1550,1600]","(120,130]","(50,70]",-1.855712890625,0.8734164550781249,5,1550,1600,1575,225,50,70,60,-1290,120,130,125,-1225,-1.9361871754439677
"(1550,1600]","(130,140]","(0,2.5]",-1.431640625,0.713428857421875,25,1550,1600,1575,225,0,2.5,1.25,-1348.75,130,140,135,-1215,-1.4950632502376022
"(1550,1600]","(130,140]","(10,15]",-0.41314697265625,0.7977662109375,968,1550,1600,1575,225,10,15,12.5,-1337.5,130,140,135,-1215,-0.06593336187527536
"(1550,1600]","(130,140]","(15,20]",0.322021484375,0.3257666015625,135,1550,1600,1575,225,15,20,17.5,-1332.5,130,140,135,-1215,0.7889330713803794
"(1550,1600]","(130,140]","(2.5,5]",-1.3304443359375,0.57552099609375,1158,1550,1600,1575,225,2.5,5,3.75,-1346.25,130,140,135,-1215,-1.2857048826309632
"(1550,1600]","(130,140]","(20,30]",-0.4722900390625,1.2625265625,9,1550,1600,1575,225,20,30,25,-1325,130,140,135,-1215,0.10169887663147807
"(1550,1600]","(130,140]","(30,40]",-0.4791259765625,0.961011474609375,24,1550,1600,1575,225,30,40,35,-1315,130,140,135,-1215,0.10235605750723217
"(1550,1600]","(130,140]","(40,50]",0.12738037109375,2.141824914550781,2,1550,1600,1575,225,40,50,45,-1305,130,140,135,-1215,0.561753634156581
"(1550,1600]","(130,140]","(5,10]",-0.40283203125,0.677232568359375,3507,1550,1600,1575,225,5,10,7.5,-1342.5,130,140,135,-1215,-0.2139668690391398
"(1550,1600]","(130,140]","(50,70]",-0.59332275390625,0.9321449340820313,2,1550,1600,1575,225,50,70,60,-1290,130,140,135,-1215,-0.6694911899453243
"(1550,1600]","(140,150]","(0,2.5]",-1.375,0.14179896240234374,6,1550,1600,1575,225,0,2.5,1.25,-1348.75,140,150,145,-1205,-1.4187809298502725
"(1550,1600]","(140,150]","(10,15]",-0.604736328125,0.5152541748046875,2029,1550,1600,1575,225,10,15,12.5,-1337.5,140,150,145,-1205,-0.24086230548346238
"(1550,1600]","(140,150]","(15,20]",-0.2977294921875,0.3404260986328125,65,1550,1600,1575,225,15,20,17.5,-1332.5,140,150,145,-1205,0.1845174917778872
"(1550,1600]","(140,150]","(2.5,5]",-1.23974609375,0.47380942382812496,517,1550,1600,1575,225,2.5,5,3.75,-1346.25,140,150,145,-1205,-1.176027452506729
